datetime,aod550
2014-08-11 02:30:00,0.2420
2014-08-11 03:30:00,0.2415
2014-08-11 04:30:00,0.2380
2014-08-11 05:30:00,0.2333
2014-08-11 06:30:00,0.2276
2014-08-11 07:30:00,0.2204
2014-08-11 08:30:00,0.2103
2014-08-11 09:30:00,0.2014
2014-08-11 10:30:00,0.1937
2014-08-11 11:30:00,0.1842
2014-08-11 12:30:00,0.1712
2014-08-11 13:30:00,0.1631
2014-08-11 14:30:00,0.1623
2014-08-11 15:30:00,0.2550
2014-08-11 16:30:00,0.3014
2014-08-11 17:30:00,0.3131
2014-08-11 18:30:00,0.4221
2014-08-11 19:30:00,0.4053
2014-08-11 20:30:00,0.4009
2014-08-11 21:30:00,0.3992
2014-08-11 22:30:00,0.3850
2014-08-11 23:30:00,0.3516
2014-08-12 00:30:00,0.3067
2014-08-12 01:30:00,0.2561
2014-08-12 02:30:00,0.2271
2014-08-12 03:30:00,0.2086
2014-08-12 04:30:00,0.1903
2014-08-12 05:30:00,0.1878
2014-08-12 06:30:00,0.2130
2014-08-12 07:30:00,0.2441
2014-08-12 08:30:00,0.2723
2014-08-12 09:30:00,0.3130
2014-08-12 10:30:00,0.3352
2014-08-12 11:30:00,0.2810
2014-08-12 12:30:00,0.2683
2014-08-12 13:30:00,0.2436
2014-08-12 14:30:00,0.2273
2014-08-12 15:30:00,0.2313
2014-08-12 16:30:00,0.2273
2014-08-12 17:30:00,0.2272
2014-08-12 18:30:00,0.2298
2014-08-12 19:30:00,0.2149
2014-08-12 20:30:00,0.1978
2014-08-12 21:30:00,0.1896
2014-08-12 22:30:00,0.1881
2014-08-12 23:30:00,0.1942
2014-08-13 00:30:00,0.2010
2014-08-13 01:30:00,0.1954
2014-08-13 02:30:00,0.2047
2014-08-13 03:30:00,0.2394
2014-08-13 04:30:00,0.2795
2014-08-13 05:30:00,0.3224
2014-08-13 06:30:00,0.3991
2014-08-13 07:30:00,0.4013
2014-08-13 08:30:00,0.2926
2014-08-13 09:30:00,0.2036
2014-08-13 10:30:00,0.1564
2014-08-13 11:30:00,0.1454
2014-08-13 12:30:00,0.1496
2014-08-13 13:30:00,0.1530
2014-08-13 14:30:00,0.1569
2014-08-13 15:30:00,0.1584
2014-08-13 16:30:00,0.1489
2014-08-13 17:30:00,0.1345
2014-08-13 18:30:00,0.1175
2014-08-13 19:30:00,0.1264
2014-08-13 20:30:00,0.1401
2014-08-13 21:30:00,0.1475
2014-08-13 22:30:00,0.1441
2014-08-13 23:30:00,0.1212
2014-08-14 00:30:00,0.0932
2014-08-14 01:30:00,0.0778
2014-08-14 02:30:00,0.0764
2014-08-14 03:30:00,0.0777
2014-08-14 04:30:00,0.0772
2014-08-14 05:30:00,0.0766
2014-08-14 06:30:00,0.0776
2014-08-14 07:30:00,0.0801
2014-08-14 08:30:00,0.0842
2014-08-14 09:30:00,0.0888
2014-08-14 10:30:00,0.0899
2014-08-14 11:30:00,0.0854
2014-08-14 12:30:00,0.0820
2014-08-14 13:30:00,0.0827
2014-08-14 14:30:00,0.0836
2014-08-14 15:30:00,0.0858
2014-08-14 16:30:00,0.0913
2014-08-14 17:30:00,0.0983
2014-08-14 18:30:00,0.0966
2014-08-14 19:30:00,0.1032
2014-08-14 20:30:00,0.1055
2014-08-14 21:30:00,0.1105
2014-08-14 22:30:00,0.1190
2014-08-14 23:30:00,0.1242
2014-08-15 00:30:00,0.1211
2014-08-15 01:30:00,0.1080
2014-08-15 02:30:00,0.0990
2014-08-15 03:30:00,0.0951
2014-08-15 04:30:00,0.0931
2014-08-15 05:30:00,0.0930
2014-08-15 06:30:00,0.0969
2014-08-15 07:30:00,0.1057
2014-08-15 08:30:00,0.1149
2014-08-15 09:30:00,0.1230
2014-08-15 10:30:00,0.1241
2014-08-15 11:30:00,0.1180
2014-08-15 12:30:00,0.1024
2014-08-15 13:30:00,0.0908
2014-08-15 14:30:00,0.0860
2014-08-15 15:30:00,0.1097
2014-08-15 16:30:00,0.1137
2014-08-15 17:30:00,0.1105
2014-08-15 18:30:00,0.1013
2014-08-15 19:30:00,0.0969
2014-08-15 20:30:00,0.0971
2014-08-15 21:30:00,0.0988
2014-08-15 22:30:00,0.1012
2014-08-15 23:30:00,0.1027
2014-08-16 00:30:00,0.1004
2014-08-16 01:30:00,0.0953
2014-08-16 02:30:00,0.0919
2014-08-16 03:30:00,0.0962
2014-08-16 04:30:00,0.1129
2014-08-16 05:30:00,0.1394
2014-08-16 06:30:00,0.1705
2014-08-16 07:30:00,0.2092
2014-08-16 08:30:00,0.2707
2014-08-16 09:30:00,0.3387
2014-08-16 10:30:00,0.3699
2014-08-16 11:30:00,0.3411
2014-08-16 12:30:00,0.2620
2014-08-16 13:30:00,0.2182
2014-08-16 14:30:00,0.2041
2014-08-16 15:30:00,0.1972
2014-08-16 16:30:00,0.1858
2014-08-16 17:30:00,0.2186
2014-08-16 18:30:00,0.4046
2014-08-16 19:30:00,0.5015
2014-08-16 20:30:00,0.5135
2014-08-16 21:30:00,0.6399
2014-08-16 22:30:00,0.6003
2014-08-16 23:30:00,0.4713
2014-08-17 00:30:00,0.3626
2014-08-17 01:30:00,0.3065
2014-08-17 02:30:00,0.2653
2014-08-17 03:30:00,0.2278
2014-08-17 04:30:00,0.1885
2014-08-17 05:30:00,0.1524
2014-08-17 06:30:00,0.1239
2014-08-17 07:30:00,0.1099
2014-08-17 08:30:00,0.1067
2014-08-17 09:30:00,0.1024
2014-08-17 10:30:00,0.0930
2014-08-17 11:30:00,0.0838
2014-08-17 12:30:00,0.0769
2014-08-17 13:30:00,0.0742
2014-08-17 14:30:00,0.0727
2014-08-17 15:30:00,0.0659
2014-08-17 16:30:00,0.0699
2014-08-17 17:30:00,0.0749
2014-08-17 18:30:00,0.0765
2014-08-17 19:30:00,0.0782
2014-08-17 20:30:00,0.0796
2014-08-17 21:30:00,0.0862
2014-08-17 22:30:00,0.0904
2014-08-17 23:30:00,0.0874
2014-08-18 00:30:00,0.0844
2014-08-18 01:30:00,0.0830
2014-08-18 02:30:00,0.0835
2014-08-18 03:30:00,0.0840
2014-08-18 04:30:00,0.0847
2014-08-18 05:30:00,0.0869
2014-08-18 06:30:00,0.0891
2014-08-18 07:30:00,0.0901
2014-08-18 08:30:00,0.0905
2014-08-18 09:30:00,0.0895
2014-08-18 10:30:00,0.0849
2014-08-18 11:30:00,0.0814
2014-08-18 12:30:00,0.0814
2014-08-18 13:30:00,0.0824
2014-08-18 14:30:00,0.0845
2014-08-18 15:30:00,0.0684
2014-08-18 16:30:00,0.0671
2014-08-18 17:30:00,0.0658
2014-08-18 18:30:00,0.0727
2014-08-18 19:30:00,0.0709
2014-08-18 20:30:00,0.0703
2014-08-18 21:30:00,0.0724
2014-08-18 22:30:00,0.0735
2014-08-18 23:30:00,0.0751
2014-08-19 00:30:00,0.0817
2014-08-19 01:30:00,0.0846
2014-08-19 02:30:00,0.0790
2014-08-19 03:30:00,0.0724
2014-08-19 04:30:00,0.0709
2014-08-19 05:30:00,0.0698
2014-08-19 06:30:00,0.0693
2014-08-19 07:30:00,0.0682
2014-08-19 08:30:00,0.0665
2014-08-19 09:30:00,0.0675
2014-08-19 10:30:00,0.0714
2014-08-19 11:30:00,0.0751
2014-08-19 12:30:00,0.0759
2014-08-19 13:30:00,0.0748
2014-08-19 14:30:00,0.0751
2014-08-19 15:30:00,0.0707
2014-08-19 16:30:00,0.0740
2014-08-19 17:30:00,0.0779
2014-08-19 18:30:00,0.0792
2014-08-19 19:30:00,0.0810
2014-08-19 20:30:00,0.0832
2014-08-19 21:30:00,0.0850
2014-08-19 22:30:00,0.0858
2014-08-19 23:30:00,0.0873
2014-08-20 00:30:00,0.0925
2014-08-20 01:30:00,0.1049
2014-08-20 02:30:00,0.1135
2014-08-20 03:30:00,0.1210
2014-08-20 04:30:00,0.1396
2014-08-20 05:30:00,0.1692
2014-08-20 06:30:00,0.1956
2014-08-20 07:30:00,0.2179
2014-08-20 08:30:00,0.2377
2014-08-20 09:30:00,0.2571
2014-08-20 10:30:00,0.2757
2014-08-20 11:30:00,0.2834
2014-08-20 12:30:00,0.3058
2014-08-20 13:30:00,0.3321
2014-08-20 14:30:00,0.3452
2014-08-20 15:30:00,0.3377
2014-08-20 16:30:00,0.3554
2014-08-20 17:30:00,0.3792
2014-08-20 18:30:00,0.4934
2014-08-20 19:30:00,0.5552
2014-08-20 20:30:00,0.5638
2014-08-20 21:30:00,0.6326
2014-08-20 22:30:00,0.6347
2014-08-20 23:30:00,0.5805
2014-08-21 00:30:00,0.5517
2014-08-21 01:30:00,0.4958
2014-08-21 02:30:00,0.4305
2014-08-21 03:30:00,0.3939
2014-08-21 04:30:00,0.3806
2014-08-21 05:30:00,0.3891
2014-08-21 06:30:00,0.4510
2014-08-21 07:30:00,0.5195
2014-08-21 08:30:00,0.5408
2014-08-21 09:30:00,0.5663
2014-08-21 10:30:00,0.5447
2014-08-21 11:30:00,0.4676
2014-08-21 12:30:00,0.4579
2014-08-21 13:30:00,0.4335
2014-08-21 14:30:00,0.3866
2014-08-21 15:30:00,0.4457
2014-08-21 16:30:00,0.4438
2014-08-21 17:30:00,0.4433
2014-08-21 18:30:00,0.4668
2014-08-21 19:30:00,0.4647
2014-08-21 20:30:00,0.4442
2014-08-21 21:30:00,0.4598
2014-08-21 22:30:00,0.4415
2014-08-21 23:30:00,0.4182
2014-08-22 00:30:00,0.3917
2014-08-22 01:30:00,0.3570
2014-08-22 02:30:00,0.3225
2014-08-22 03:30:00,0.3009
2014-08-22 04:30:00,0.2765
2014-08-22 05:30:00,0.2541
2014-08-22 06:30:00,0.2540
2014-08-22 07:30:00,0.2583
2014-08-22 08:30:00,0.2579
2014-08-22 09:30:00,0.2527
2014-08-22 10:30:00,0.2441
2014-08-22 11:30:00,0.2343
2014-08-22 12:30:00,0.2295
2014-08-22 13:30:00,0.2271
2014-08-22 14:30:00,0.2114
2014-08-22 15:30:00,0.1609
2014-08-22 16:30:00,0.1564
2014-08-22 17:30:00,0.1563
2014-08-22 18:30:00,0.1763
2014-08-22 19:30:00,0.1744
2014-08-22 20:30:00,0.1768
2014-08-22 21:30:00,0.1862
2014-08-22 22:30:00,0.1984
2014-08-22 23:30:00,0.2139
2014-08-23 00:30:00,0.2260
2014-08-23 01:30:00,0.2260
2014-08-23 02:30:00,0.2107
2014-08-23 03:30:00,0.1915
2014-08-23 04:30:00,0.1792
2014-08-23 05:30:00,0.1702
2014-08-23 06:30:00,0.1623
2014-08-23 07:30:00,0.1509
2014-08-23 08:30:00,0.1378
2014-08-23 09:30:00,0.1279
2014-08-23 10:30:00,0.1192
2014-08-23 11:30:00,0.1131
2014-08-23 12:30:00,0.1157
2014-08-23 13:30:00,0.1190
2014-08-23 14:30:00,0.1197
2014-08-23 15:30:00,0.1239
2014-08-23 16:30:00,0.1166
2014-08-23 17:30:00,0.1116
2014-08-23 18:30:00,0.1006
2014-08-23 19:30:00,0.1006
2014-08-23 20:30:00,0.1013
2014-08-23 21:30:00,0.1014
2014-08-23 22:30:00,0.0997
2014-08-23 23:30:00,0.0989
2014-08-24 00:30:00,0.0971
2014-08-24 01:30:00,0.0918
2014-08-24 02:30:00,0.0846
2014-08-24 03:30:00,0.0774
2014-08-24 04:30:00,0.0729
2014-08-24 05:30:00,0.0709
2014-08-24 06:30:00,0.0705
2014-08-24 07:30:00,0.0710
2014-08-24 08:30:00,0.0711
2014-08-24 09:30:00,0.0723
2014-08-24 10:30:00,0.0747
2014-08-24 11:30:00,0.0765
2014-08-24 12:30:00,0.0769
2014-08-24 13:30:00,0.0771
2014-08-24 14:30:00,0.0771
2014-08-24 15:30:00,0.0737
2014-08-24 16:30:00,0.0724
2014-08-24 17:30:00,0.0715
2014-08-24 18:30:00,0.0762
2014-08-24 19:30:00,0.0785
2014-08-24 20:30:00,0.0819
2014-08-24 21:30:00,0.0844
2014-08-24 22:30:00,0.0856
2014-08-24 23:30:00,0.0837
2014-08-25 00:30:00,0.0823
2014-08-25 01:30:00,0.0818
2014-08-25 02:30:00,0.0811
2014-08-25 03:30:00,0.0811
2014-08-25 04:30:00,0.0810
2014-08-25 05:30:00,0.0809
2014-08-25 06:30:00,0.0823
2014-08-25 07:30:00,0.0854
2014-08-25 08:30:00,0.0897
2014-08-25 09:30:00,0.0944
2014-08-25 10:30:00,0.0980
2014-08-25 11:30:00,0.1020
2014-08-25 12:30:00,0.1057
2014-08-25 13:30:00,0.1063
2014-08-25 14:30:00,0.1034
2014-08-25 15:30:00,0.0999
2014-08-25 16:30:00,0.0954
2014-08-25 17:30:00,0.0901
2014-08-25 18:30:00,0.0853
2014-08-25 19:30:00,0.0815
2014-08-25 20:30:00,0.0758
2014-08-25 21:30:00,0.0727
2014-08-25 22:30:00,0.0715
2014-08-25 23:30:00,0.0700
2014-08-26 00:30:00,0.0688
2014-08-26 01:30:00,0.0700
2014-08-26 02:30:00,0.0747
2014-08-26 03:30:00,0.0815
2014-08-26 04:30:00,0.0861
2014-08-26 05:30:00,0.0889
2014-08-26 06:30:00,0.0953
2014-08-26 07:30:00,0.1085
2014-08-26 08:30:00,0.1254
2014-08-26 09:30:00,0.1395
2014-08-26 10:30:00,0.1546
2014-08-26 11:30:00,0.1702
2014-08-26 12:30:00,0.1845
2014-08-26 13:30:00,0.1920
2014-08-26 14:30:00,0.1910
2014-08-26 15:30:00,0.1652
2014-08-26 16:30:00,0.1749
2014-08-26 17:30:00,0.1914
2014-08-26 18:30:00,0.2569
2014-08-26 19:30:00,0.2941
2014-08-26 20:30:00,0.3366
2014-08-26 21:30:00,0.4056
2014-08-26 22:30:00,0.4346
2014-08-26 23:30:00,0.3989
2014-08-27 00:30:00,0.4172
2014-08-27 01:30:00,0.4299
2014-08-27 02:30:00,0.3404
2014-08-27 03:30:00,0.2439
2014-08-27 04:30:00,0.1525
2014-08-27 05:30:00,0.0972
2014-08-27 06:30:00,0.0728
2014-08-27 07:30:00,0.0634
2014-08-27 08:30:00,0.0620
2014-08-27 09:30:00,0.0608
2014-08-27 10:30:00,0.0592
2014-08-27 11:30:00,0.0577
2014-08-27 12:30:00,0.0543
2014-08-27 13:30:00,0.0509
2014-08-27 14:30:00,0.0513
2014-08-27 15:30:00,0.0508
2014-08-27 16:30:00,0.0563
2014-08-27 17:30:00,0.0572
2014-08-27 18:30:00,0.0583
2014-08-27 19:30:00,0.0642
2014-08-27 20:30:00,0.0662
2014-08-27 21:30:00,0.0638
2014-08-27 22:30:00,0.0668
2014-08-27 23:30:00,0.0746
2014-08-28 00:30:00,0.0813
2014-08-28 01:30:00,0.0856
2014-08-28 02:30:00,0.0905
2014-08-28 03:30:00,0.0937
2014-08-28 04:30:00,0.0966
2014-08-28 05:30:00,0.0981
2014-08-28 06:30:00,0.0966
2014-08-28 07:30:00,0.0922
2014-08-28 08:30:00,0.0867
2014-08-28 09:30:00,0.0790
2014-08-28 10:30:00,0.0710
2014-08-28 11:30:00,0.0619
2014-08-28 12:30:00,0.0539
2014-08-28 13:30:00,0.0501
2014-08-28 14:30:00,0.0483
2014-08-28 15:30:00,0.0465
2014-08-28 16:30:00,0.0461
2014-08-28 17:30:00,0.0461
2014-08-28 18:30:00,0.0473
2014-08-28 19:30:00,0.0488
2014-08-28 20:30:00,0.0505
2014-08-28 21:30:00,0.0528
2014-08-28 22:30:00,0.0557
2014-08-28 23:30:00,0.0588
2014-08-29 00:30:00,0.0602
2014-08-29 01:30:00,0.0591
2014-08-29 02:30:00,0.0569
2014-08-29 03:30:00,0.0551
2014-08-29 04:30:00,0.0536
2014-08-29 05:30:00,0.0525
2014-08-29 06:30:00,0.0517
2014-08-29 07:30:00,0.0523
2014-08-29 08:30:00,0.0531
2014-08-29 09:30:00,0.0508
2014-08-29 10:30:00,0.0490
2014-08-29 11:30:00,0.0497
2014-08-29 12:30:00,0.0484
2014-08-29 13:30:00,0.0499
2014-08-29 14:30:00,0.0508
2014-08-29 15:30:00,0.0491
2014-08-29 16:30:00,0.0485
2014-08-29 17:30:00,0.0491
2014-08-29 18:30:00,0.0500
2014-08-29 19:30:00,0.0540
2014-08-29 20:30:00,0.0643
2014-08-29 21:30:00,0.0707
2014-08-29 22:30:00,0.0703
2014-08-29 23:30:00,0.0705
2014-08-30 00:30:00,0.0744
2014-08-30 01:30:00,0.0807
2014-08-30 02:30:00,0.0911
2014-08-30 03:30:00,0.1033
2014-08-30 04:30:00,0.1142
2014-08-30 05:30:00,0.1395
2014-08-30 06:30:00,0.1779
2014-08-30 07:30:00,0.2183
2014-08-30 08:30:00,0.2450
2014-08-30 09:30:00,0.2513
2014-08-30 10:30:00,0.2490
2014-08-30 11:30:00,0.2395
2014-08-30 12:30:00,0.2207
2014-08-30 13:30:00,0.2062
2014-08-30 14:30:00,0.2042
2014-08-30 15:30:00,0.1731
2014-08-30 16:30:00,0.1815
2014-08-30 17:30:00,0.1887
2014-08-30 18:30:00,0.2442
2014-08-30 19:30:00,0.2311
2014-08-30 20:30:00,0.2350
2014-08-30 21:30:00,0.2698
2014-08-30 22:30:00,0.3326
2014-08-30 23:30:00,0.4168
2014-08-31 00:30:00,0.4794
2014-08-31 01:30:00,0.4509
2014-08-31 02:30:00,0.3743
2014-08-31 03:30:00,0.3518
2014-08-31 04:30:00,0.3246
2014-08-31 05:30:00,0.2970
2014-08-31 06:30:00,0.2963
2014-08-31 07:30:00,0.3166
2014-08-31 08:30:00,0.3606
2014-08-31 09:30:00,0.4240
2014-08-31 10:30:00,0.4323
2014-08-31 11:30:00,0.3660
2014-08-31 12:30:00,0.3291
2014-08-31 13:30:00,0.2701
2014-08-31 14:30:00,0.2128
2014-08-31 15:30:00,0.1872
2014-08-31 16:30:00,0.1698
2014-08-31 17:30:00,0.1556
2014-08-31 18:30:00,0.1390
2014-08-31 19:30:00,0.1249
2014-08-31 20:30:00,0.1101
2014-08-31 21:30:00,0.1020
2014-08-31 22:30:00,0.0936
2014-08-31 23:30:00,0.0818
2014-09-01 00:30:00,0.0731
2014-09-01 01:30:00,0.0675
2014-09-01 02:30:00,0.0633
2014-09-01 03:30:00,0.0607
2014-09-01 04:30:00,0.0604
2014-09-01 05:30:00,0.0623
2014-09-01 06:30:00,0.0646
2014-09-01 07:30:00,0.0668
2014-09-01 08:30:00,0.0688
2014-09-01 09:30:00,0.0706
2014-09-01 10:30:00,0.0736
2014-09-01 11:30:00,0.0809
2014-09-01 12:30:00,0.0937
2014-09-01 13:30:00,0.1113
2014-09-01 14:30:00,0.1330
2014-09-01 15:30:00,0.1655
2014-09-01 16:30:00,0.2053
2014-09-01 17:30:00,0.2311
2014-09-01 18:30:00,0.2102
2014-09-01 19:30:00,0.2351
2014-09-01 20:30:00,0.2230
2014-09-01 21:30:00,0.2496
2014-09-01 22:30:00,0.2759
2014-09-01 23:30:00,0.2899
2014-09-02 00:30:00,0.2989
2014-09-02 01:30:00,0.2861
2014-09-02 02:30:00,0.2640
2014-09-02 03:30:00,0.2673
2014-09-02 04:30:00,0.3651
2014-09-02 05:30:00,0.4945
2014-09-02 06:30:00,0.5225
2014-09-02 07:30:00,0.3836
2014-09-02 08:30:00,0.2187
2014-09-02 09:30:00,0.1752
2014-09-02 10:30:00,0.1576
2014-09-02 11:30:00,0.1359
2014-09-02 12:30:00,0.1164
2014-09-02 13:30:00,0.1066
2014-09-02 14:30:00,0.1187
2014-09-02 15:30:00,0.1578
2014-09-02 16:30:00,0.1797
2014-09-02 17:30:00,0.2058
2014-09-02 18:30:00,0.2173
2014-09-02 19:30:00,0.2248
2014-09-02 20:30:00,0.2135
2014-09-02 21:30:00,0.1908
2014-09-02 22:30:00,0.1351
2014-09-02 23:30:00,0.0907
2014-09-03 00:30:00,0.0624
2014-09-03 01:30:00,0.0508
2014-09-03 02:30:00,0.0500
2014-09-03 03:30:00,0.0529
2014-09-03 04:30:00,0.0575
2014-09-03 05:30:00,0.0639
2014-09-03 06:30:00,0.0700
2014-09-03 07:30:00,0.0740
2014-09-03 08:30:00,0.0747
2014-09-03 09:30:00,0.0720
2014-09-03 10:30:00,0.0701
2014-09-03 11:30:00,0.0697
2014-09-03 12:30:00,0.0651
2014-09-03 13:30:00,0.0604
2014-09-03 14:30:00,0.0595
2014-09-03 15:30:00,0.0588
2014-09-03 16:30:00,0.0597
2014-09-03 17:30:00,0.0604
2014-09-03 18:30:00,0.0628
2014-09-03 19:30:00,0.0631
2014-09-03 20:30:00,0.0642
2014-09-03 21:30:00,0.0657
2014-09-03 22:30:00,0.0679
2014-09-03 23:30:00,0.0725
2014-09-04 00:30:00,0.0772
2014-09-04 01:30:00,0.0819
2014-09-04 02:30:00,0.0841
2014-09-04 03:30:00,0.0834
2014-09-04 04:30:00,0.0809
2014-09-04 05:30:00,0.0788
2014-09-04 06:30:00,0.0789
2014-09-04 07:30:00,0.0816
2014-09-04 08:30:00,0.0857
2014-09-04 09:30:00,0.0909
2014-09-04 10:30:00,0.1050
2014-09-04 11:30:00,0.1296
2014-09-04 12:30:00,0.1427
2014-09-04 13:30:00,0.1584
2014-09-04 14:30:00,0.1731
2014-09-04 15:30:00,0.1568
2014-09-04 16:30:00,0.1547
2014-09-04 17:30:00,0.1520
2014-09-04 18:30:00,0.1682
2014-09-04 19:30:00,0.1700
2014-09-04 20:30:00,0.1817
2014-09-04 21:30:00,0.2058
2014-09-04 22:30:00,0.2109
2014-09-04 23:30:00,0.1955
2014-09-05 00:30:00,0.1771
2014-09-05 01:30:00,0.1551
2014-09-05 02:30:00,0.1413
2014-09-05 03:30:00,0.1538
2014-09-05 04:30:00,0.1881
2014-09-05 05:30:00,0.2260
2014-09-05 06:30:00,0.2561
2014-09-05 07:30:00,0.2720
2014-09-05 08:30:00,0.2632
2014-09-05 09:30:00,0.2235
2014-09-05 10:30:00,0.2120
2014-09-05 11:30:00,0.2256
2014-09-05 12:30:00,0.2413
2014-09-05 13:30:00,0.2586
2014-09-05 14:30:00,0.2648
2014-09-05 15:30:00,0.1589
2014-09-05 16:30:00,0.1507
2014-09-05 17:30:00,0.1434
2014-09-05 18:30:00,0.2023
2014-09-05 19:30:00,0.2469
2014-09-05 20:30:00,0.2798
2014-09-05 21:30:00,0.2921
2014-09-05 22:30:00,0.2896
2014-09-05 23:30:00,0.2854
2014-09-06 00:30:00,0.2936
2014-09-06 01:30:00,0.3328
2014-09-06 02:30:00,0.3875
2014-09-06 03:30:00,0.5785
2014-09-06 04:30:00,0.8185
2014-09-06 05:30:00,0.6484
2014-09-06 06:30:00,0.3495
2014-09-06 07:30:00,0.2072
2014-09-06 08:30:00,0.1832
2014-09-06 09:30:00,0.1460
2014-09-06 10:30:00,0.1057
2014-09-06 11:30:00,0.0838
2014-09-06 12:30:00,0.0874
2014-09-06 13:30:00,0.0965
2014-09-06 14:30:00,0.1038
2014-09-06 15:30:00,0.1035
2014-09-06 16:30:00,0.0839
2014-09-06 17:30:00,0.0747
2014-09-06 18:30:00,0.0788
2014-09-06 19:30:00,0.0724
2014-09-06 20:30:00,0.0639
2014-09-06 21:30:00,0.0573
2014-09-06 22:30:00,0.0535
2014-09-06 23:30:00,0.0502
2014-09-07 00:30:00,0.0479
2014-09-07 01:30:00,0.0493
2014-09-07 02:30:00,0.0543
2014-09-07 03:30:00,0.0573
2014-09-07 04:30:00,0.0556
2014-09-07 05:30:00,0.0535
2014-09-07 06:30:00,0.0551
2014-09-07 07:30:00,0.0556
2014-09-07 08:30:00,0.0541
2014-09-07 09:30:00,0.0516
2014-09-07 10:30:00,0.0503
2014-09-07 11:30:00,0.0504
2014-09-07 12:30:00,0.0509
2014-09-07 13:30:00,0.0499
2014-09-07 14:30:00,0.0490
2014-09-07 15:30:00,0.0461
2014-09-07 16:30:00,0.0474
2014-09-07 17:30:00,0.0499
2014-09-07 18:30:00,0.0551
2014-09-07 19:30:00,0.0568
2014-09-07 20:30:00,0.0582
2014-09-07 21:30:00,0.0587
2014-09-07 22:30:00,0.0593
2014-09-07 23:30:00,0.0595
2014-09-08 00:30:00,0.0592
2014-09-08 01:30:00,0.0587
2014-09-08 02:30:00,0.0579
2014-09-08 03:30:00,0.0573
2014-09-08 04:30:00,0.0574
2014-09-08 05:30:00,0.0584
2014-09-08 06:30:00,0.0602
2014-09-08 07:30:00,0.0625
2014-09-08 08:30:00,0.0648
2014-09-08 09:30:00,0.0668
2014-09-08 10:30:00,0.0677
2014-09-08 11:30:00,0.0671
2014-09-08 12:30:00,0.0648
2014-09-08 13:30:00,0.0628
2014-09-08 14:30:00,0.0619
2014-09-08 15:30:00,0.0674
2014-09-08 16:30:00,0.0670
2014-09-08 17:30:00,0.0656
2014-09-08 18:30:00,0.0607
2014-09-08 19:30:00,0.0582
2014-09-08 20:30:00,0.0560
2014-09-08 21:30:00,0.0541
2014-09-08 22:30:00,0.0529
2014-09-08 23:30:00,0.0529
2014-09-09 00:30:00,0.0545
2014-09-09 01:30:00,0.0569
2014-09-09 02:30:00,0.0605
2014-09-09 03:30:00,0.0669
2014-09-09 04:30:00,0.0792
2014-09-09 05:30:00,0.0946
2014-09-09 06:30:00,0.1162
2014-09-09 07:30:00,0.1446
2014-09-09 08:30:00,0.1676
2014-09-09 09:30:00,0.1979
2014-09-09 10:30:00,0.2143
2014-09-09 11:30:00,0.2141
2014-09-09 12:30:00,0.2102
2014-09-09 13:30:00,0.1974
2014-09-09 14:30:00,0.1816
2014-09-09 15:30:00,0.1658
2014-09-09 16:30:00,0.1538
2014-09-09 17:30:00,0.1478
2014-09-09 18:30:00,0.1575
2014-09-09 19:30:00,0.1588
2014-09-09 20:30:00,0.1693
2014-09-09 21:30:00,0.1686
2014-09-09 22:30:00,0.1521
2014-09-09 23:30:00,0.1412
2014-09-10 00:30:00,0.1434
2014-09-10 01:30:00,0.1490
2014-09-10 02:30:00,0.1540
2014-09-10 03:30:00,0.1592
2014-09-10 04:30:00,0.1678
2014-09-10 05:30:00,0.1705
2014-09-10 06:30:00,0.1539
2014-09-10 07:30:00,0.1480
2014-09-10 08:30:00,0.1562
2014-09-10 09:30:00,0.1586
2014-09-10 10:30:00,0.1592
2014-09-10 11:30:00,0.1595
2014-09-10 12:30:00,0.1602
2014-09-10 13:30:00,0.1631
2014-09-10 14:30:00,0.1789
2014-09-10 15:30:00,0.2029
2014-09-10 16:30:00,0.2079
2014-09-10 17:30:00,0.2082
2014-09-10 18:30:00,0.2135
2014-09-10 19:30:00,0.2053
2014-09-10 20:30:00,0.2333
2014-09-10 21:30:00,0.2375
2014-09-10 22:30:00,0.2196
2014-09-10 23:30:00,0.2587
2014-09-11 00:30:00,0.3427
2014-09-11 01:30:00,0.3164
2014-09-11 02:30:00,0.2548
2014-09-11 03:30:00,0.2603
2014-09-11 04:30:00,0.2247
2014-09-11 05:30:00,0.2656
2014-09-11 06:30:00,0.3978
2014-09-11 07:30:00,0.3554
2014-09-11 08:30:00,0.2406
2014-09-11 09:30:00,0.1978
2014-09-11 10:30:00,0.1284
2014-09-11 11:30:00,0.0833
2014-09-11 12:30:00,0.0779
2014-09-11 13:30:00,0.0910
2014-09-11 14:30:00,0.1045
2014-09-11 15:30:00,0.1058
2014-09-11 16:30:00,0.0893
2014-09-11 17:30:00,0.0687
2014-09-11 18:30:00,0.0589
2014-09-11 19:30:00,0.0559
2014-09-11 20:30:00,0.0552
2014-09-11 21:30:00,0.0565
2014-09-11 22:30:00,0.0560
2014-09-11 23:30:00,0.0543
2014-09-12 00:30:00,0.0516
2014-09-12 01:30:00,0.0483
2014-09-12 02:30:00,0.0464
2014-09-12 03:30:00,0.0457
2014-09-12 04:30:00,0.0461
2014-09-12 05:30:00,0.0476
2014-09-12 06:30:00,0.0489
2014-09-12 07:30:00,0.0495
2014-09-12 08:30:00,0.0500
2014-09-12 09:30:00,0.0510
2014-09-12 10:30:00,0.0524
